protein1,protein2,combined_score
P13569,P51168,895
P13569,Q9UGI9,901
P13569,P55011,816
P13569,P54619,922
P13569,P51170,886
P13569,O43741,944
P13569,P11142,986
P13569,Q9Y478,908
P13569,P07900,986
P13569,P48048,925
P13569,Q9UGJ0,905
P13569,P37088,821
P13569,Q13131,953
P13569,P54646,907
P13569,Q9UBN7,848
Q16654,Q03181,702
Q16654,Q14643,825
Q16654,P99999,718
Q16654,Q14573,817
Q16654,Q07869,740
O60359,Q08289,779
O60359,P48058,869
O60359,P62955,939
O60359,P54289,978
O60359,O60840,927
O60359,Q05586,830
O60359,P21817,733
O60359,Q13698,916
O60359,Q06432,974
O60359,Q01668,957
O60359,P42263,852
O60359,P42261,867
O60359,Q13936,910
O60359,O00305,958
O60359,P46098,737
O60359,Q14957,788
O60359,Q9UF02,814
O60359,Q8TCU5,794
O60359,Q8WXS5,913
O60359,Q9UBN1,905
O60359,O60391,769
O60359,P62942,728
O60359,O00555,815
O60359,Q7Z3S7,915
O60359,Q02641,912
O60359,P42262,923
O60359,O15399,748
O60359,Q9BXT2,908
O60359,O95180,818
O60359,P54284,938
O60359,Q12879,794
O60359,Q13224,800
O60359,Q9Y698,756
Q8WUI4,P03372,707
Q8WUI4,O15379,804
Q8WUI4,Q13547,886
Q8WUI4,Q16665,927
Q8WUI4,P00533,711
Q8WUI4,P29590,775
Q8WUI4,Q92769,836
Q8WUI4,P35222,777
P51787,Q8WWG9,925
P51787,Q9Y6J6,999
P51787,Q14500,954
P51787,Q14524,973
P51787,Q92736,727
P51787,Q13936,791
P51787,Q14722,717
P51787,O43525,934
P51787,P48050,948
P51787,P48544,745
P51787,Q13303,700
P51787,O15554,936
P51787,Q9Y6H6,999
P51787,Q14654,749
P51787,P55011,950
P51787,Q9NR82,972
P51787,P56696,947
P51787,P63252,992
P51787,Q8IWT1,713
P51787,Q9UJ90,872
P51787,Q12809,983
P51787,P15382,999
P51787,P0DP23,999
P51787,O43526,967
P51787,Q9UNX9,917
P11217,P11216,959
P11217,P04746,970
P11217,P0DP23,868
P11217,Q9UGI9,708
P11217,P11229,763
P11217,O43451,969
P08620,P01375,768
P08620,P11362,999
P08620,O95750,848
P08620,P08581,864
P08620,P05230,777
P08620,P22455,997
P08620,Q16620,754
P08620,P09619,893
P08620,P01137,824
P08620,P01133,989
P08620,P29317,727
P08620,P35968,932
P08620,P14210,883
P08620,P00533,922
P08620,P17948,874
P08620,P27361,734
P08620,P35916,910
P08620,P04629,887
P08620,P36888,803
P08620,P10721,858
P08620,P07333,800
P08620,P16234,877
P08620,P04626,828
P08620,P21802,999
P21917,P21397,892
P21917,P43681,732
P21917,P21964,942
P21917,P31645,978
P21917,P27338,785
P21917,P09172,784
P21917,P14416,816
P21917,P07101,708
P21917,P35462,943
P21917,Q01959,960
O43570,Q16790,739
Q02809,O00469,977
Q02809,P13674,881
Q02809,Q32P28,742
Q02809,O60568,965
Q9H015,Q9UM07,775
O15264,P19878,823
O15264,Q92731,908
O15264,P03372,922
O15264,Q15080,729
O15264,P53778,915
O15264,P06401,908
O15264,P15336,979
O15264,P04637,943
O15264,P05412,968
O15264,P12931,742
O15264,P31749,937
O15264,P27361,942
O15264,P01100,958
O15264,P45984,941
O15264,P13498,705
O15264,P28482,907
O15264,P04839,750
